1157,674,17.46406459
1157,678,31.84446035
1157,681,23.71630517
1157,683,23.356314
1158,667,43.620056717
1158,676,79.34884567
1158,677,54.07216426
1158,694,43.472514708
1158,1156,44.050177652
1158,1172,50.63343566
1159,671,72.0688972
1159,676,80.58443145
1159,678,57.24912291
1159,681,49.12096773
1159,682,42.619751544
1159,1155,78.11581639
1159,1167,46.589990514
1159,1172,51.86902144
1160,-1,21.93638285
1160,662,28.945829925
1160,670,40.44570182
1160,675,68.54895586
1160,680,32.45297691
1160,716,36.25605689
1160,823,22.94551767
1160,1161,41.03608727
1161,675,65.71227743
1161,716,33.41937846
1161,1160,41.03608727
1162,689,36.251599543
1162,747,11.334473148
1162,1166,47.565318043
1162,1287,18.160099407
1163,747,2.30546556
1163,1166,38.536310455
1164,678,26.871077125
1164,695,13.791777248
1164,1165,15.970278927
1164,1167,16.211944729
1164,1173,33.308085435
1165,1164,15.970278927
1165,1167,19.699207826
1165,1171,49.781859392
1165,1173,36.795348532
1165,1287,18.019932486
1166,676,81.66125786
1166,685,63.49870929
1166,687,87.58715736
1166,747,39.161915325
1166,1162,47.565318043
1166,1163,38.536310455
1166,1167,47.666816924
1166,1171,77.74946849
1166,1287,45.987541584
1167,678,30.600006024
1167,1159,46.589990514
1167,1164,16.211944729
1167,1165,19.699207826
1167,1166,47.666816924
1167,1287,18.261598288
1168,-1,1.739468151
1168,686,12.418956111
1168,930,12.150775051
1169,686,11.363608653
1169,943,1.338093347
1170,686,11.205952386
1170,934,11.293756306
1170,943,1.18043708
1171,-1,40.05308838
1171,689,66.43574999
1171,690,68.63810333
1171,697,56.29260727
1171,698,43.161930577
1171,699,41.943297708
1171,1165,49.781859392
1171,1166,77.74946849
1171,1173,67.1196659
1172,667,23.485556537
1172,682,21.249665584
1172,693,16.183573204
1172,1155,56.74573043
1172,1158,50.63343566
1172,1159,51.86902144
1173,-1,27.06657752
1173,695,34.616846853
1173,696,53.01349211
1173,697,43.30609641
1173,698,30.175419717
1173,699,28.956786848
1173,711,32.991634903
1173,1164,33.308085435
1173,1165,36.795348532
1173,1171,67.1196659
1174,-1,11.29617292
1174,719,11.845680303
1174,720,16.824313077
1174,721,11.834475213
1174,725,39.13426408
1174,726,19.335267143
1174,727,14.782231427
1174,852,34.07072456
1175,-1,6.246841493
1175,722,12.885665725
1175,724,17.785171653
1175,783,19.083665703
1175,1183,13.030261063
1176,720,14.828067105
1176,725,37.138018108
1176,728,17.517902776
1176,729,50.028218448
1176,730,18.008288599
1176,731,15.707406298
1176,852,32.074478588
1177,729,77.19148399
1177,731,42.87067184
1177,732,85.55941696
1177,733,62.6651831
1177,745,63.96008621
1177,853,54.69502318
1177,857,60.56213229
1178,736,31.022592827
1178,737,40.56786311
1178,741,35.896950543
1178,742,34.232393813
1178,744,33.043851879
1178,745,54.25076102
1178,784,32.870745935
1178,785,35.700230275
1179,738,62.68111953
1179,743,54.8460331
1179,744,32.220868169
1179,751,29.257744903
1179,752,27.508334507
1179,753,28.195572659
1179,756,27.733724386
1179,759,47.77020789
1179,761,27.243308243
1179,762,30.252665155
1179,763,33.759078578
1179,764,28.566302357
1179,765,28.393142062
1179,767,27.263119102
1179,1257,29.132484417
1180,739,54.498455634
1180,766,31.228221614
1180,776,8.465579871
1180,782,19.892698574
1180,784,12.029079289
1180,785,14.858563629
1180,786,7.724214137
1181,766,34.343482385
1181,781,14.667372073
1181,788,18.716289016
1182,-1,11.66053398
1182,760,37.627189
1182,778,37.77947354
1182,779,34.85046284
1182,789,25.56360686
1182,796,17.702510733
1182,798,30.83191867
1182,827,21.541724629
1183,-1,6.78341957
1183,723,34.51648077
1183,1175,13.030261063
1184,799,17.250202708
1184,800,15.740293297
1184,820,56.179655371
1184,1188,34.666225541
1185,801,42.75645774
1185,802,24.87891413
1185,805,53.35197968
1185,820,62.03476986
1186,813,5.889825838
1186,821,52.675478554
1186,1288,8.990476725
1186,1289,6.822634771
1186,1319,6.829390267
1186,1327,5.037594872
1187,-1,21.22146828
1187,816,29.9520809
1187,817,49.58975504
1187,836,45.63212816
1187,837,25.492023168
1187,1188,47.41183642
1187,1191,53.76875697
1188,816,34.92098076
1188,820,73.89416611
1188,836,50.60102802
1188,1184,34.666225541
1188,1187,47.41183642
1188,1196,68.58194596
1189,806,17.164732255
1189,807,24.778823177
1189,818,32.4018806
1189,821,64.53103367
1189,847,19.613147867
1189,1190,21.988487413
1189,1261,17.205399685
1189,1291,27.08689148
1189,1292,27.08018118
1190,818,22.344732153
1190,1189,21.988487413
1191,817,60.91557545
1191,819,75.45648484
1191,821,81.05550443
1191,836,56.95794857
1191,838,44.3778159
1191,841,41.988919307
1191,843,39.164874456
1191,1187,53.76875697
1191,1193,41.103012296
1191,1263,33.452667257
1192,829,18.494246687
1193,800,15.820159502
1193,819,51.464919756
1193,836,32.966383486
1193,843,15.173309372
1193,1191,41.103012296
1193,1194,55.963260686
1194,-1,47.40753708
1194,799,56.181882387
1194,800,54.671972976
1194,819,90.31673323
1194,824,50.141803406
1194,825,52.388573439
1194,826,53.160425625
1194,829,64.02116027
1194,1193,55.963260686
1195,797,16.857341055
1195,805,44.249929515
1195,834,17.404306345
1195,1196,47.620499545
1196,-1,42.39157782
1196,805,81.41258561
1196,816,51.12219044
1196,820,90.09537579
1196,835,66.18169949
1196,850,49.962636169
1196,1188,68.58194596
1196,1195,47.620499545
1197,-1,32.12816179
1197,733,58.3301524
1197,851,75.19997702
1197,852,54.90271343
1197,853,50.35999248
1197,854,42.32213149
1198,863,86.35363203
1198,865,73.0266509
1198,868,81.88181943
1198,870,80.05277858
1198,892,86.45627182
1198,926,38.39502273
1198,927,39.243163433
1198,1201,64.34109579
1198,1206,46.895047263
1198,1207,74.99806142
1199,864,88.96607797
1199,871,89.93703825
1199,883,90.91280408
1199,1200,90.45977698
1200,864,96.92259977
1200,866,90.69615304
1200,874,72.57194916
1200,883,98.86932588
1200,950,85.96648303
1200,1199,90.45977698
1201,868,70.67497302
1201,869,30.355886065
1201,870,68.84593217
1201,871,75.25253535
1201,880,33.489409153
1201,1198,64.34109579
1202,-1,9.237487837
1202,868,53.345336167
1202,1304,17.096921032
1203,-1,40.23479539
1203,790,46.094206627
1203,797,51.86321472
1203,834,52.41018001
1203,835,64.02491706
1203,884,73.90072145
1203,885,59.9872826
1203,887,41.804509883
1203,950,76.99312903
1204,-1,1.687926997
1204,891,10.509197603
1204,893,27.699649567
1205,-1,8.844135021
1205,908,10.290213917
1205,910,13.874956283
1205,923,14.055604616
1205,1210,21.357334271
1205,1295,9.441538695
1206,868,53.228924493
1206,912,11.640562954
1206,926,9.742127793
1206,1198,46.895047263
1206,1207,46.345166483
1207,-1,37.22409032
1207,863,85.80375125
1207,868,81.33193865
1207,912,39.743577111
1207,913,37.797415296
1207,920,38.25779536
1207,927,38.693282653
1207,928,39.419942203
1207,1198,74.99806142
1207,1206,46.345166483
1207,1208,76.67784217
1208,-1,39.45375185
1208,863,88.03341278
1208,898,71.04524486
1208,914,40.858601213
1208,928,41.649603733
1208,1207,76.67784217
1208,1321,40.186727984
1208,1330,39.946570099
1208,1331,42.316630185
1209,-1,7.759570578
1209,921,21.163329828
1209,922,12.433162147
1210,-1,12.51319925
1210,867,13.212002046
1210,868,56.62104758
1210,909,16.455905544
1210,910,17.544020512
1210,911,16.697041462
1210,923,17.724668845
1210,924,36.03793057
1210,1205,21.357334271
1210,1304,20.372632445
1211,-1,35.58099538
1211,687,85.47177263
1211,743,64.49614489
1211,748,49.75796099
1211,750,41.676576466
1211,754,37.925248901
1211,932,44.932071479
1211,933,45.125333663
1211,935,56.28839284
1211,938,37.203005842
1211,939,36.451013981
1211,940,37.365730322
1211,941,36.196035012
1211,942,36.217691846
1212,952,13.13918999
1212,967,48.041473899
1212,968,21.526143769
1212,1033,23.195925409
1212,1230,17.267921749
1213,953,40.666949057
1213,955,46.87327759
1213,956,44.14527276
1213,957,79.78128085
1213,959,80.69421897
1213,960,40.340828585
1213,1000,33.975571196
1213,1214,60.92471526
1213,1218,82.42296125
1213,1228,52.12287686
1214,954,31.724976645
1214,957,75.55690407
1214,969,75.81282774
1214,1213,60.92471526
1214,1218,78.19858447
1215,955,18.320996218
1215,961,9.494615792
1215,1228,23.570595488
1216,-1,31.48712688
1216,956,43.05785362
1216,971,60.32614801
1216,976,39.868905248
1216,977,34.441818412
1216,978,32.12231769
1216,1296,40.7758263
1216,1298,36.492343682
1216,1299,45.44987147
1217,963,63.29667108
1217,975,28.625927388
1217,992,33.023231032
1217,995,36.237988891
1217,1277,28.801470474
1217,1281,33.086674889
1217,1296,36.12576872
1217,1299,40.79981389
1218,948,93.01163373
1218,959,97.96808818
1218,969,97.31107373
1218,970,97.85851706
1218,1213,82.42296125
1218,1214,78.19858447
1218,1225,90.74238837
1219,-1,22.68592564
1219,964,28.890965211
1219,1265,24.461302527
1219,1267,24.103576674
1219,1300,42.84291488
1220,-1,45.49293435
1220,958,52.955136735
1220,963,81.95253613
1220,979,47.36826703
1220,980,51.196034829
1220,982,68.65972749
1220,992,51.679096082
1220,1285,55.51793882
1220,1300,65.64992359
1221,-1,2.180495669
1221,958,9.642698054
1221,964,8.38553524
1222,1223,26.899595483
1222,1234,45.863008883
1223,-1,24.51000724
1223,949,26.520073209
1223,965,46.85047188
1223,966,26.331080709
1223,967,65.41861116
1223,989,63.38393894
1223,1037,25.508773189
1223,1222,26.899595483
1223,1234,67.98342788
1224,980,8.719558845
1224,982,26.183251506
1225,-1,40.89397314
1225,948,84.05719164
1225,969,88.35663164
1225,989,79.76790484
1225,993,43.149054335
1225,994,42.683614025
1225,1218,90.74238837
1225,1249,74.8042338
1226,959,69.18758653
1226,960,28.834196145
1226,998,21.669187071
1226,1000,22.468938756
1226,1227,70.84516122
1227,-1,49.77724764
1227,959,97.89692059
1227,960,57.543530205
1227,961,55.249598784
1227,997,59.585128983
1227,998,50.378521131
1227,999,55.543826338
1227,1001,53.432922964
1227,1002,50.937107416
1227,1003,54.403177566
1227,1004,50.408562224
1227,1005,52.56134457
1227,1006,50.463037553
1227,1007,59.032798955
1227,1226,70.84516122
1227,1228,69.32557848
1228,955,33.84706241
1228,960,27.314613405
1228,961,25.020681984
1228,999,25.314909538
1228,1213,52.12287686
1228,1215,23.570595488
1228,1227,69.32557848
1229,-1,5.447232977
1229,1013,6.714278709
1229,1014,38.301425347
1229,1018,44.581256177
1230,951,58.79227347
1230,1014,42.98924414
1230,1015,17.382429452
1230,1030,19.89478681
1230,1212,17.267921749
1230,1231,18.107182362
1231,1014,40.826322962
1231,1017,13.358729393
1231,1028,9.045236417
1231,1030,17.731865632
1231,1230,18.107182362
1232,-1,2.937727896
1232,1027,19.025055366
1233,-1,10.8622101
1233,1025,22.68789564
1233,1026,59.69056682
1233,1027,26.94953757
1234,-1,43.47342064
1234,965,65.81388528
1234,1034,46.026345087
1234,1035,44.735615962
1234,1036,45.36550862
1234,1037,44.472186589
1234,1044,44.102027613
1234,1053,60.08494523
1234,1222,45.863008883
1234,1223,67.98342788
1234,1236,69.45770491
1235,-1,28.57723382
1235,1040,49.95530292
1235,1041,75.81920386
1235,1077,51.98092434
1235,1079,34.229637998
1235,1081,30.795716738
1235,1242,52.53949478
1236,-1,25.98428427
1236,1035,27.246479592
1236,1045,50.54629549
1236,1049,28.648858069
1236,1050,28.827566002
1236,1051,56.60284338
1236,1052,28.262043133
1236,1053,42.59580886
1236,1055,38.74126851
1236,1059,34.432727281
1236,1234,69.45770491
1237,-1,17.99044797
1237,1238,41.59866976
1237,1241,53.55951572
1238,-1,23.60822179
1238,1047,27.141167689
1238,1048,24.444441099
1238,1051,54.2267809
1238,1054,24.9524239
1238,1072,42.29196729
1238,1074,33.366629909
1238,1078,38.39887629
1238,1237,41.59866976
1239,-1,19.94287962
1239,1240,44.89585777
1239,1241,55.51194737
1240,-1,24.95297815
1240,1061,30.957736559
1240,1073,25.942936947
1240,1075,53.74740516
1240,1239,44.89585777
1240,1241,60.5220459
1240,1303,26.603054336
1241,-1,35.56906775
1241,1061,41.573826159
1241,1074,45.327475869
1241,1075,64.36349476
1241,1237,53.55951572
1241,1239,55.51194737
1241,1240,60.5220459
1241,1242,59.53132871
1242,-1,23.96226096
1242,1040,45.34033006
1242,1075,52.75668797
1242,1077,47.36595148
1242,1078,38.75291546
1242,1235,52.53949478
1242,1241,59.53132871
1243,-1,26.15239815
1243,1041,73.39436819
1243,1082,26.960253437
1244,-1,14.45711045
1244,1085,29.98728717
1244,1091,29.65438083
1245,-1,15.78824457
1245,1089,41.06202053
1245,1090,20.40308965
1245,1091,30.98551495
1245,1092,31.13798769
1245,1286,29.0769799
1246,-1,9.356987089
1246,1085,24.887163809
1246,1090,13.971832169
1246,1091,24.554257469
1246,1092,24.706730209
1246,1093,10.905701029
1247,-1,36.42637099
1247,42,51.34059765
1247,627,37.938812829
1247,1099,83.45369013
1247,1102,85.19982678
1248,-1,41.5480446
1248,82,49.59438848
1248,84,49.273751274
1248,85,48.757855825
1248,130,47.281522657
1248,131,54.84500529
1248,1101,87.76106266
1249,-1,33.91026066
1249,969,81.37291916
1249,986,35.997433173
1249,987,34.524458784
1249,988,79.22131324
1249,1225,74.8042338
1249,1301,34.722196755
1250,-1,5.816536582
1250,898,37.408029592
1250,902,8.414280158
1250,903,6.704644208
1251,-1,4.23982058
1251,464,19.98577599
1251,465,7.997773035
1251,466,6.402407042
1251,467,28.2226969
1251,482,17.93024956
1251,483,12.375548405
1251,484,19.70393448
1251,487,16.84693042
1251,488,23.4106493
1251,1105,4.84431101
1251,1106,5.694613137
1252,-1,0.367447158
1252,467,24.350323478
1252,481,1.768999261
1252,1106,1.822239715
1253,-1,0.714089788
1253,467,24.696966108
1253,481,2.115641891
1254,-1,2.718347066
1254,467,26.701223386
1254,486,9.286071631
1254,487,15.325456906
1255,484,16.60293847
1255,488,20.30965329
1256,757,35.428543745
1256,1257,4.168169152
1257,-1,3.201600827
1257,757,37.663576247
1257,761,4.51402548
1257,767,4.533836339
1257,1179,29.132484417
1257,1256,4.168169152
1257,1258,4.27336868
1258,-1,1.071767853
1258,759,22.911092153
1258,1257,4.27336868
1259,-1,0.826782576
1259,1292,11.884145826
1259,1293,3.325919165
1259,1294,2.916255505
1260,-1,0.835957535
1260,810,2.511081269
1260,1293,3.335094124
1260,1336,5.593827271
1261,812,4.226145998
1261,818,17.561644425
1261,847,4.772911692
1261,1189,17.205399685
1262,827,13.400852556
1262,830,6.643555684
1263,837,5.175933455
1263,1191,33.452667257
1264,953,8.915172346
1265,958,9.237579272
1265,964,7.980416458
1265,1219,24.461302527
1266,-1,1.332225112
1266,963,37.791826892
1266,972,36.227559912
1267,-1,1.417651034
1267,963,37.877252814
1267,1219,24.103576674
1268,972,35.404374494
1268,1269,2.651342112
1268,1274,4.380481191
1269,972,37.037637218
1269,1268,2.651342112
1269,1270,20.202057798
1269,1273,2.354310048
1269,1297,5.876466836
1270,971,46.89877651
1270,972,52.95509018
1270,973,19.209970388
1270,1269,20.202057798
1270,1271,18.882817405
1270,1274,21.931196877
1270,1275,25.793925634
1270,1297,21.793919798
1270,1298,23.064972182
1271,1270,18.882817405
1271,1297,4.557226443
1272,963,38.618049956
1272,972,37.053782976
1272,1296,11.447147596
1273,1269,2.354310048
1273,1274,4.083449127
1274,972,38.766776297
1274,1268,4.380481191
1274,1270,21.931196877
1274,1273,4.083449127
1275,972,42.629505054
1275,1270,25.793925634
1276,971,29.072864114
1276,973,1.384057992
1277,974,4.761949442
1277,1217,28.801470474
1278,975,2.385801592
1278,1299,14.559688094
1279,976,9.503140699
1279,1296,10.410061751
1279,1297,4.855526749
1280,-1,1.56431386
1280,981,3.499475822
1280,982,24.731107
1280,983,3.486706084
1281,957,53.456340419
1281,995,15.65052518
1281,1217,33.086674889
1281,1299,20.212350179
1282,-1,2.99542161
1282,996,13.422944
1282,1283,5.705522577
1283,-1,2.710100967
1283,991,9.103792555
1283,1282,5.705522577
1283,1284,11.220313441
1283,1285,12.735105437
1284,-1,8.510212474
1284,957,55.716947304
1284,988,53.821265054
1284,991,14.903904062
1284,995,17.911132065
1284,1283,11.220313441
1285,-1,10.02500447
1285,982,33.19179761
1285,991,16.418696058
1285,992,16.211166202
1285,996,20.45252686
1285,1220,55.51793882
1285,1283,12.735105437
1286,-1,13.28873533
1286,1084,28.08493881
1286,1089,38.56251129
1286,1091,28.48600571
1286,1245,29.0769799
1287,689,34.673823084
1287,747,9.756696689
1287,1162,18.160099407
1287,1165,18.019932486
1287,1166,45.987541584
1287,1167,18.261598288
1288,813,6.545776935
1288,815,11.524969628
1288,821,53.331429651
1288,1186,8.990476725
1288,1316,4.962640461
1288,1319,7.485341364
1288,1327,5.693545969
1289,821,51.163587697
1289,1186,6.822634771
1289,1291,13.719445507
1289,1328,3.578976921
1290,-1,1.837203793
1290,806,2.979118118
1290,1291,12.901277343
1291,-1,11.06407355
1291,806,12.205987875
1291,821,59.57228929
1291,1189,27.08689148
1291,1289,13.719445507
1291,1290,12.901277343
1291,1317,11.387451921
1291,1328,11.987678514
1292,-1,11.05736325
1292,806,12.199277575
1292,811,12.932024779
1292,847,14.647693187
1292,1189,27.08018118
1292,1259,11.884145826
1292,1293,13.556499839
1292,1320,11.497893016
1293,1259,3.325919165
1293,1260,3.335094124
1293,1292,13.556499839
1293,1294,4.588609518
1293,1336,7.257006325
1294,-1,2.089472929
1294,810,3.764596663
1294,1259,2.916255505
1294,1293,4.588609518
1295,-1,0.597403674
1295,910,5.628224936
1295,1205,9.441538695
1296,963,45.7483012
1296,978,9.92389023
1296,1216,40.7758263
1296,1217,36.12576872
1296,1272,11.447147596
1296,1279,10.410061751
1296,1297,13.022863838
1297,972,38.629499218
1297,976,12.115942786
1297,1269,5.876466836
1297,1270,21.793919798
1297,1271,4.557226443
1297,1279,4.855526749
1297,1296,13.022863838
1297,1298,8.73938122
1298,976,13.38699517
1298,1216,36.492343682
1298,1270,23.064972182
1298,1297,8.73938122
1299,956,25.53347133
1299,957,61.16947942
1299,974,16.760292858
1299,1216,45.44987147
1299,1217,40.79981389
1299,1278,14.559688094
1299,1281,20.212350179
1300,958,27.619191625
1300,963,56.61659102
1300,1219,42.84291488
1300,1220,65.64992359
1301,1249,34.722196755
1302,-1,2.594942581
1302,92,29.215893021
1302,135,11.422833639
1303,-1,1.650076186
1303,1063,3.58863851
1303,1240,26.603054336
1304,-1,7.859433195
1304,868,51.967281525
1304,1202,17.096921032
1304,1210,20.372632445
1305,-1,20.09352623
1305,92,46.71447667
1305,606,69.96252796
1305,1309,46.85589706
1306,-1,8.608909227
1306,132,18.262932615
1306,133,19.045807107
1306,136,31.808504507
1306,137,12.078305487
1306,1313,19.370666847
1307,167,41.249129114
1307,168,6.725132325
1307,170,22.459852234
1308,-1,14.73833083
1308,132,24.392354218
1308,134,23.492547046
1308,135,23.566221888
1308,136,37.93792611
1308,1116,21.016100493
1308,1313,25.50008845
1308,1314,25.62002431
1309,-1,26.76237083
1309,90,31.100346523
1309,92,53.38332127
1309,127,43.74189297
1309,135,35.590261888
1309,606,76.63137256
1309,1113,66.54672337
1309,1114,34.154216899
1309,1305,46.85589706
1310,-1,4.639232853
1310,772,15.721974763
1310,809,8.441676159
1310,814,7.233805121
1311,-1,28.66747184
1311,172,78.28254403
1311,173,47.99031765
1311,174,36.353556238
1311,281,40.24061136
1311,594,73.7603827
1311,622,43.19637656
1311,1129,33.740651462
1311,1130,51.82908183
1311,1149,59.85186552
1312,143,38.981831316
1312,144,17.364591708
1312,147,18.464849966
1312,150,15.755269198
1312,151,18.600871266
1312,152,47.383796726
1312,1118,12.99160978
1313,132,20.415781008
1313,133,21.1986555
1313,1306,19.370666847
1313,1308,25.50008845
1313,1314,21.6434511
1314,133,21.31859136
1314,134,19.635909696
1314,1308,25.62002431
1314,1313,21.6434511
1315,17,26.180999115
1315,1341,2.665191037
1316,813,1.861989574
1316,1288,4.962640461
1316,1327,1.009758608
1317,1291,11.387451921
1317,1328,1.246983335
1318,-1,0.431737518
1318,772,11.514479428
1318,1326,0.769257432
1318,1329,1.041463569
1319,-1,2.662127453
1319,815,9.36388317
1319,1186,6.829390267
1319,1288,7.485341364
1319,1323,2.664001134
1319,1326,2.999647367
1319,1327,3.532459511
1319,1328,3.585732417
1320,811,2.315191295
1320,847,4.030859703
1320,1292,11.497893016
1320,1336,5.198399502
1321,-1,0.732976134
1321,1208,40.186727984
1321,1330,1.225794383
1321,1331,3.595854469
1322,-1,0.999239759
1322,896,17.512107939
1322,1332,5.206970129
1322,1333,1.635078558
1323,1319,2.664001134
1323,1328,0.925478645
1324,-1,0.02595836
1324,914,1.430807723
1325,-1,0.485459223
1325,1090,5.100304303
1326,-1,0.337519914
1326,772,11.420261824
1326,1318,0.769257432
1326,1319,2.999647367
1327,813,2.592895082
1327,1186,5.037594872
1327,1288,5.693545969
1327,1316,1.009758608
1327,1319,3.532459511
1328,-1,0.923604964
1328,1289,3.578976921
1328,1291,11.987678514
1328,1317,1.246983335
1328,1319,3.585732417
1328,1323,0.925478645
1329,-1,0.609726051
1329,772,11.692467961
1329,1318,1.041463569
1330,-1,0.492818249
1330,1208,39.946570099
1330,1321,1.225794383
1331,-1,2.862878335
1331,914,4.267727698
1331,1208,42.316630185
1331,1321,3.595854469
1332,-1,4.20773037
1332,896,20.72059855
1332,898,35.79922338
1332,902,6.805473946
1332,1322,5.206970129
1333,-1,0.635838799
1333,896,17.148706979
1333,1322,1.635078558
1334,-1,0.067344989
1334,896,16.580213169
1335,-1,0.019110281
1335,896,16.531978461
1336,-1,4.757869736
1336,812,7.801433979
1336,847,8.348199673
1336,1260,5.593827271
1336,1293,7.257006325
1336,1320,5.198399502
1336,1337,6.030422768
1337,-1,1.272553032
1337,812,4.316117275
1337,818,17.651615702
1337,1336,6.030422768
1338,-1,11.65682125
1338,49,59.23173824
1338,60,16.811910221
1338,66,28.97332636
1338,72,46.21269114
1338,76,21.75983394
1338,77,24.63439178
1338,111,60.31705188
1339,-1,0.023291022
1339,77,13.000861552
1340,-1,5.391234603
1340,84,13.116941277
1340,85,12.601045828
1340,131,18.688195293
1341,-1,2.066648912
1341,9,36.444413202
1341,17,27.649105902
1341,1315,2.665191037
1341,1348,3.925906934
1342,-1,17.93906738
1342,17,43.52152437
1342,26,25.211529597
1342,28,62.8476293
1342,35,49.96136298
1342,49,65.51398437
1342,114,22.998355982
1342,115,24.817106765
1342,234,23.345742588
1342,235,29.24442093
1342,236,65.88349794
1342,257,41.6531287
1343,-1,2.200384968
1343,496,13.428266588
1343,497,7.404184865
1344,-1,0.725307141
1344,2,2.679797167
1344,196,36.349100741
1345,-1,0.040094124
1345,196,35.663887724
1346,-1,0.17015377
1346,196,35.79394737
1347,-1,0.00089534
1347,1351,0.019758466
1348,-1,1.859258022
1348,7,11.209357561
1348,9,36.237022312
1348,11,7.705532933
1348,17,27.441715012
1348,231,24.140140862
1348,1341,3.925906934
1349,-1,1.622484779
1349,3,13.496253569
1349,4,7.633661297
1349,7,10.972584318
1350,-1,0.356459286
1350,11,6.202734197
1351,-1,0.018863126
1351,5,18.633096136
1351,1347,0.019758466
1352,-1,7.847294409
1352,628,12.405674287
1352,629,9.410013349
1352,630,10.115863998
1352,631,9.833158433
1352,633,9.597162774
1352,634,12.902912851
1352,638,9.065413593
1352,639,9.84481904
1352,641,9.349417225
1352,644,18.347017919
1352,658,16.975497729
1353,-1,5.988513847
1353,696,31.935428437
1353,712,7.585780088
1353,713,7.640994341
1353,714,14.3313613
1354,-1,1.602139009
1354,707,33.853336149
1355,-1,2.143406195
1355,409,25.500597675
1356,-1,2.028617499
1356,511,31.150315779
1356,512,3.35270064
1357,-1,0.156527171
1357,434,4.480067613
1358,-1,0.046851338
1358,442,4.243843173
1359,-1,0.924883395
1359,409,24.282074875
1360,-1,0.007425687
1360,461,2.884448567
1361,-1,0.027526059
1361,493,5.704569854
1362,-1,2.556657731
1362,296,35.707940131
1362,305,15.330428801
1362,306,23.768793281
1363,-1,1.723866355
1363,303,6.068062138
1363,306,22.936001905
1364,-1,0.035699128
1364,303,4.379894911
1365,-1,0.140316142
1365,303,4.484511925
1366,-1,2.041273694
1366,378,26.582119594
1367,-1,0.135205596
1367,378,24.676051496
1368,-1,0.054398299
1368,378,24.595244199
1369,-1,0.046911048
1369,378,24.587756948
1370,-1,0.91422079
1370,378,25.45506669
1371,-1,1.968146583
1371,378,26.508992483
1372,-1,0.118953114
1372,378,24.659799014
1373,-1,1.824315221
1373,374,5.255236632
1373,378,26.365161121
